Date,gold,crudeoil,repo_rate,indiavix,usdinr
2017-03-15,1200.0999755859375,48.86000061035156,6.3,12.420000076293944,65.77510070800781
2017-03-16,1226.5,48.75,6.3,11.90999984741211,65.62049865722656
2017-03-17,1229.800048828125,48.779998779296875,6.3,11.850000381469728,65.40450286865234
2017-03-20,1233.5999755859375,48.220001220703125,6.3,12.020000457763672,65.46810150146484
2017-03-21,1246.0999755859375,47.34000015258789,6.3,11.9399995803833,65.33529663085938
2017-03-22,1249.300048828125,48.040000915527344,6.3,12.270000457763672,65.49500274658203
2017-03-23,1246.9000244140625,47.70000076293945,6.3,11.84000015258789,65.36499786376953
2017-03-24,1248.199951171875,47.970001220703125,6.3,11.979999542236328,65.44439697265625
2017-03-27,1255.4000244140625,47.72999954223633,6.3,12.4399995803833,65.39309692382812
2017-03-28,1255.300048828125,48.369998931884766,6.3,12.119999885559082,65.04499816894531
2017-03-29,1253.4000244140625,49.5099983215332,6.3,12.09000015258789,65.11000061035156
2017-03-30,1245.0,50.349998474121094,6.3,12.149999618530272,64.77999877929688
2017-03-31,1247.300048828125,50.599998474121094,6.3,12.420000076293944,64.79000091552734
2017-04-03,1250.800048828125,50.2400016784668,6.3,11.489999771118164,64.79669952392578
2017-04-05,1245.4000244140625,51.150001525878906,6.3,11.550000190734863,65.05000305175781
2017-04-06,1250.300048828125,51.70000076293945,6.3,11.289999961853027,65.04000091552734
2017-04-07,1254.300048828125,52.2400016784668,6.3,11.6899995803833,64.58000183105469
2017-04-10,1251.0999755859375,53.08000183105469,6.3,11.619999885559082,64.26000213623047
2017-04-11,1271.199951171875,53.400001525878906,6.3,11.399999618530272,64.57499694824219
2017-04-12,1275.300048828125,53.11000061035156,6.3,11.630000114440918,64.62999725341797
2017-04-13,1285.9000244140625,53.18000030517578,6.3,11.579999923706056,64.5
2017-04-17,1289.4000244140625,52.650001525878906,6.3,11.890000343322754,64.45369720458984
2017-04-18,1291.699951171875,52.40999984741211,6.3,12.380000114440918,64.4083023071289
2017-04-19,1281.4000244140625,50.439998626708984,6.3,12.220000267028809,64.56999969482422
2017-04-20,1281.9000244140625,50.27000045776367,6.3,11.5600004196167,64.64669799804688
2017-04-21,1287.4000244140625,49.619998931884766,6.3,11.420000076293944,64.66000366210938
2017-04-24,1275.800048828125,49.22999954223633,6.3,11.630000114440918,64.63999938964844
2017-04-25,1265.5999755859375,49.560001373291016,6.3,11.15999984741211,64.38999938964844
2017-04-26,1262.0999755859375,49.619998931884766,6.3,11.739999771118164,64.3499984741211
2017-04-27,1263.699951171875,48.970001220703125,6.3,11.06999969482422,64.0199966430664
2017-04-28,1266.0999755859375,49.33000183105469,6.3,10.859999656677246,64.05999755859375
2017-05-02,1255.0999755859375,47.65999984741211,6.3,11.449999809265137,64.18000030517578
2017-05-03,1246.4000244140625,47.81999969482422,6.3,11.529999732971191,64.06999969482422
2017-05-04,1226.5,45.52000045776367,6.3,11.329999923706056,64.20999908447266
2017-05-05,1224.800048828125,46.220001220703125,6.3,11.989999771118164,64.16999816894531
2017-05-08,1225.300048828125,46.43000030517578,6.3,11.670000076293944,64.30799865722656
2017-05-09,1214.300048828125,45.880001068115234,6.3,11.109999656677246,64.41179656982422
2017-05-10,1217.300048828125,47.33000183105469,6.3,10.949999809265137,64.63999938964844
2017-05-11,1222.699951171875,47.83000183105469,6.3,10.84000015258789,64.55000305175781
2017-05-12,1226.199951171875,47.84000015258789,6.3,10.630000114440918,64.36000061035156
2017-05-15,1228.5999755859375,48.849998474121094,6.3,10.68000030517578,64.16549682617188
2017-05-16,1235.0,48.65999984741211,6.3,10.5600004196167,64.03829956054688
2017-05-17,1257.5,49.06999969482422,6.3,10.640000343322754,63.900001525878906
2017-05-18,1251.699951171875,49.349998474121094,6.3,11.789999961853027,64.2300033569336
2017-05-19,1252.699951171875,50.33000183105469,6.3,11.300000190734863,64.87110137939453
2017-05-22,1260.699951171875,50.72999954223633,6.3,11.199999809265137,64.44850158691406
2017-05-23,1254.800048828125,51.470001220703125,6.3,12.199999809265137,64.50019836425781
2017-05-24,1252.4000244140625,51.36000061035156,6.3,11.829999923706056,64.88520050048828
2017-05-25,1255.800048828125,48.900001525878906,6.3,10.449999809265137,64.76010131835938
2017-05-26,1267.5999755859375,49.79999923706055,6.3,10.859999656677246,64.54540252685547
2017-05-29,1267.5999755859375,49.79999923706055,6.3,11.789999961853027,64.51319885253906
2017-05-30,1262.0999755859375,49.65999984741211,6.3,11.770000457763672,64.50859832763672
2017-05-31,1272.0,48.31999969482422,6.3,11.760000228881836,64.61859893798828
2017-06-01,1267.0,48.36000061035156,6.3,11.3100004196167,64.5000991821289
2017-06-02,1276.800048828125,47.65999984741211,6.3,10.8100004196167,64.37229919433594
2017-06-05,1279.300048828125,47.400001525878906,6.3,11.020000457763672,64.40499877929688
2017-06-06,1294.4000244140625,48.189998626708984,6.3,11.130000114440918,64.34400177001953
2017-06-07,1290.0999755859375,45.720001220703125,6.3,10.890000343322754,64.42050170898438
2017-06-08,1276.300048828125,45.63999938964844,6.3,11.06999969482422,64.41829681396484
2017-06-09,1268.5,45.83000183105469,6.3,10.859999656677246,64.243896484375
2017-06-12,1266.0999755859375,46.08000183105469,6.3,11.420000076293944,64.37699890136719
2017-06-13,1265.800048828125,46.459999084472656,6.3,11.34000015258789,64.46910095214844
2017-06-14,1272.800048828125,44.72999954223633,6.3,11.18000030517578,64.35749816894531
2017-06-15,1252.199951171875,44.459999084472656,6.3,11.329999923706056,64.16580200195312
2017-06-16,1254.0,44.7400016784668,6.3,10.920000076293944,64.55999755859375
2017-06-19,1244.199951171875,44.20000076293945,6.3,10.630000114440918,64.3949966430664
2017-06-20,1241.0,43.22999954223633,6.3,10.65999984741211,64.48760223388672
2017-06-21,1243.4000244140625,42.529998779296875,6.3,10.920000076293944,64.53050231933594
2017-06-22,1247.5999755859375,42.7400016784668,6.3,11.210000038146973,64.5416030883789
2017-06-23,1256.199951171875,43.0099983215332,6.3,11.5600004196167,64.59100341796875
2017-06-27,1246.4000244140625,44.2400016784668,6.3,12.510000228881836,64.42130279541016
2017-06-28,1248.0,44.7400016784668,6.3,11.989999771118164,64.5248031616211
2017-06-29,1244.199951171875,44.93000030517578,6.3,11.380000114440918,64.51190185546875
2017-06-30,1240.699951171875,46.040000915527344,6.3,11.729999542236328,64.78510284423828
2017-07-03,1217.9000244140625,47.06999969482422,6.3,11.199999809265137,64.60679626464844
2017-07-04,1217.9000244140625,47.06999969482422,6.3,11.279999732971191,64.84269714355469
2017-07-05,1220.4000244140625,45.130001068115234,6.3,11.149999618530272,64.7688980102539
2017-07-06,1222.199951171875,45.52000045776367,6.3,10.979999542236328,64.79139709472656
2017-07-07,1208.5999755859375,44.22999954223633,6.3,10.869999885559082,64.71330261230469
2017-07-10,1212.0999755859375,44.400001525878906,6.3,10.90999984741211,64.61170196533203
2017-07-11,1213.5999755859375,45.040000915527344,6.3,10.890000343322754,64.61170196533203
2017-07-12,1218.0999755859375,45.4900016784668,6.3,11.050000190734863,64.52559661865234
2017-07-13,1216.300048828125,46.08000183105469,6.3,11.25,64.36499786376953
2017-07-14,1226.5999755859375,46.540000915527344,6.3,11.170000076293944,64.42579650878906
2017-07-17,1232.800048828125,46.02000045776367,6.3,11.460000038146973,64.26730346679688
2017-07-18,1241.0999755859375,46.400001525878906,6.3,11.489999771118164,64.33000183105469
2017-07-19,1241.199951171875,47.119998931884766,6.3,11.260000228881836,64.3062973022461
2017-07-20,1244.800048828125,46.790000915527344,6.3,11.31999969482422,64.26329803466797
2017-07-21,1254.300048828125,45.77000045776367,6.3,11.09000015258789,64.32499694824219
2017-07-24,1253.9000244140625,46.34000015258789,6.3,11.3100004196167,64.46109771728516
2017-07-25,1251.699951171875,47.88999938964844,6.3,10.90999984741211,64.36509704589844
2017-07-26,1249.0,48.75,6.3,11.170000076293944,64.4469985961914
2017-07-27,1259.5999755859375,49.040000915527344,6.3,11.220000267028809,64.3447036743164
2017-07-28,1268.4000244140625,49.709999084472656,6.3,11.140000343322754,64.18499755859375
2017-07-31,1266.5999755859375,50.16999816894531,6.3,11.899999618530272,64.12349700927734
2017-08-01,1272.5999755859375,49.15999984741211,6.3,11.90999984741211,64.18949890136719
2017-08-02,1271.800048828125,49.59000015258789,6.3,11.9399995803833,64.05580139160156
2017-08-03,1267.800048828125,49.029998779296875,6.3,11.640000343322754,63.64059829711914
2017-08-04,1258.300048828125,49.58000183105469,6.3,11.390000343322754,63.696998596191406
2017-08-07,1258.199951171875,49.38999938964844,6.3,11.899999618530272,63.66510009765625
2017-08-08,1256.4000244140625,49.16999816894531,6.3,12.770000457763672,63.830101013183594
2017-08-09,1273.0,49.560001373291016,6.3,13.449999809265137,63.70289993286133
2017-08-10,1283.699951171875,48.59000015258789,6.3,13.800000190734863,63.887699127197266
2017-08-11,1287.699951171875,48.81999969482422,6.3,15.199999809265137,64.13860321044922
2017-08-14,1284.199951171875,47.59000015258789,6.3,14.380000114440918,64.08100128173828
2017-08-16,1276.9000244140625,46.779998779296875,6.3,14.239999771118164,64.26300048828125
2017-08-17,1286.4000244140625,47.09000015258789,6.3,14.34000015258789,64.1604995727539
2017-08-18,1285.699951171875,48.5099983215332,6.3,14.56999969482422,64.18890380859375
2017-08-21,1290.800048828125,47.369998931884766,6.3,14.81999969482422,64.07589721679688
2017-08-22,1285.0999755859375,47.63999938964844,6.3,14.109999656677246,64.15750122070312
2017-08-23,1288.9000244140625,48.40999984741211,6.3,13.18000030517578,64.05750274658203
2017-08-24,1286.5,47.43000030517578,6.3,12.56999969482422,64.00499725341797
2017-08-28,1309.699951171875,46.56999969482422,6.3,12.640000343322754,63.99549865722656
2017-08-29,1313.0999755859375,46.439998626708984,6.3,13.539999961853027,63.78929901123047
2017-08-30,1308.0999755859375,45.959999084472656,6.3,12.890000343322754,63.98680114746094
2017-08-31,1316.199951171875,47.22999954223633,6.3,11.949999809265137,63.976200103759766
2017-09-01,1324.5,47.290000915527344,6.0,11.68000030517578,63.91189956665039
2017-09-04,1324.5,47.290000915527344,6.0,13.170000076293944,64.0155029296875
2017-09-05,1339.199951171875,48.65999984741211,6.0,12.890000343322754,64.02629852294922
2017-09-06,1333.9000244140625,49.15999984741211,6.0,13.119999885559082,64.0999984741211
2017-09-07,1345.0999755859375,49.09000015258789,6.0,13.010000228881836,64.0154037475586
2017-09-08,1346.0,47.47999954223633,6.0,12.960000038146973,63.95009994506836
2017-09-11,1331.0,48.06999969482422,6.0,12.359999656677246,63.930999755859375
2017-09-12,1328.0,48.22999954223633,6.0,11.760000228881836,63.97999954223633
2017-09-13,1323.4000244140625,49.29999923706055,6.0,11.760000228881836,63.98759841918945
2017-09-14,1324.699951171875,49.88999938964844,6.0,11.470000267028809,64.11509704589844
2017-09-15,1320.4000244140625,49.88999938964844,6.0,11.68000030517578,64.15499877929688
2017-09-18,1306.300048828125,49.90999984741211,6.0,11.4399995803833,64.12020111083984
2017-09-19,1306.199951171875,49.47999954223633,6.0,11.470000267028809,64.2146987915039
2017-09-20,1312.0,50.40999984741211,6.0,11.630000114440918,64.29869842529297
2017-09-21,1290.5999755859375,50.54999923706055,6.0,11.630000114440918,64.28369903564453
2017-09-22,1293.300048828125,50.65999984741211,6.0,12.8100004196167,64.80229949951172
2017-09-25,1306.800048828125,52.220001220703125,6.0,13.34000015258789,64.89099884033203
2017-09-26,1297.0,51.880001068115234,6.0,12.93000030517578,65.26509857177734
2017-09-27,1283.4000244140625,52.13999938964844,6.0,13.859999656677246,65.3499984741211
2017-09-28,1285.5,51.560001373291016,6.0,13.170000076293944,65.5250015258789
2017-09-29,1281.5,51.66999816894531,6.0,12.489999771118164,65.36000061035156
2017-10-03,1271.5,50.41999816894531,6.0,12.460000038146973,65.57170104980469
2017-10-04,1273.699951171875,49.97999954223633,6.0,11.800000190734863,65.44309997558594
2017-10-05,1269.9000244140625,50.790000915527344,6.0,11.710000038146973,65.01950073242188
2017-10-06,1271.5999755859375,49.290000915527344,6.0,11.119999885559082,65.20999908447266
2017-10-09,1281.800048828125,49.58000183105469,6.0,11.390000343322754,65.41419982910156
2017-10-10,1290.5999755859375,50.91999816894531,6.0,11.109999656677246,65.41459655761719
2017-10-11,1285.800048828125,51.29999923706055,6.0,11.729999542236328,65.23889923095703
2017-10-12,1293.300048828125,50.599998474121094,6.0,11.039999961853027,65.20539855957031
2017-10-13,1301.5,51.45000076293945,6.0,11.260000228881836,65.0459976196289
2017-10-16,1299.9000244140625,51.869998931884766,6.0,11.3100004196167,64.6729965209961
2017-10-17,1283.0,51.880001068115234,6.0,11.609999656677246,64.6946029663086
2017-10-18,1279.9000244140625,52.040000915527344,6.0,11.539999961853027,64.92870330810547
2017-10-19,1286.9000244140625,51.290000915527344,6.0,12.399999618530272,65.04010009765625
2017-10-23,1277.699951171875,51.900001525878906,6.0,12.329999923706056,65.1041030883789
2017-10-24,1275.0,52.470001220703125,6.0,11.59000015258789,65.03489685058594
2017-10-25,1275.4000244140625,52.18000030517578,6.0,11.760000228881836,65.07949829101562
2017-10-26,1266.300048828125,52.63999938964844,6.0,11.619999885559082,64.83999633789062
2017-10-27,1268.5,53.900001525878906,6.0,11.479999542236328,64.5999984741211
2017-10-30,1274.0999755859375,54.150001525878906,6.0,12.109999656677246,64.87339782714844
2017-10-31,1267.0,54.380001068115234,6.0,12.4399995803833,64.84239959716797
2017-11-01,1274.0999755859375,54.29999923706055,6.0,12.140000343322754,64.67009735107422
2017-11-02,1274.9000244140625,54.540000915527344,6.0,12.010000228881836,64.55509948730469
2017-11-03,1266.5,55.63999938964844,6.0,11.90999984741211,64.50050354003906
2017-11-06,1279.4000244140625,57.349998474121094,6.0,13.020000457763672,64.69339752197266
2017-11-07,1273.699951171875,57.20000076293945,6.0,13.239999771118164,64.59089660644531
2017-11-08,1281.5999755859375,56.810001373291016,6.0,13.609999656677246,65.16449737548828
2017-11-09,1285.5999755859375,57.16999816894531,6.0,13.270000457763672,64.9104995727539
2017-11-10,1272.4000244140625,56.7400016784668,6.0,13.479999542236328,64.96800231933594
2017-11-13,1277.300048828125,56.7599983215332,6.0,14.050000190734863,65.1603012084961
2017-11-14,1281.5,55.70000076293945,6.0,14.170000076293944,65.43840026855469
2017-11-15,1276.5,55.33000183105469,6.0,14.270000457763672,65.41339874267578
2017-11-16,1277.4000244140625,55.13999938964844,6.0,13.460000038146973,65.41339874267578
2017-11-17,1295.800048828125,56.54999923706055,6.0,13.710000038146973,65.20999908447266
2017-11-20,1274.5999755859375,56.09000015258789,6.0,13.43000030517578,64.90499877929688
2017-11-21,1281.0999755859375,56.83000183105469,6.0,13.720000267028809,65.0250015258789
2017-11-22,1291.5999755859375,58.02000045776367,6.0,14.039999961853027,64.76129913330078
2017-11-23,1291.5999755859375,58.02000045776367,6.0,13.869999885559082,64.7699966430664
2017-11-24,1286.699951171875,58.95000076293945,6.0,13.510000228881836,64.57939910888672
2017-11-27,1293.800048828125,58.11000061035156,6.0,13.029999732971191,64.54499816894531
2017-11-28,1294.699951171875,57.9900016784668,6.0,13.149999618530272,64.43389892578125
2017-11-29,1282.0999755859375,57.29999923706055,6.0,13.0600004196167,64.47000122070312
2017-11-30,1273.199951171875,57.400001525878906,6.0,13.550000190734863,64.41480255126953
2017-12-01,1278.800048828125,58.36000061035156,6.0,14.800000190734863,64.49939727783203
2017-12-04,1274.300048828125,57.470001220703125,6.0,14.859999656677246,64.50900268554688
2017-12-05,1261.5999755859375,57.619998931884766,6.0,15.010000228881836,64.35140228271484
2017-12-06,1262.800048828125,55.959999084472656,6.0,15.09000015258789,64.35690307617188
2017-12-07,1249.800048828125,56.689998626708984,6.0,14.270000457763672,64.51519775390625
2017-12-08,1245.199951171875,57.36000061035156,6.0,13.670000076293944,64.54239654541016
2017-12-11,1243.699951171875,57.9900016784668,6.0,14.149999618530272,64.4729995727539
2017-12-12,1238.5,57.13999938964844,6.0,15.260000228881836,64.3499984741211
2017-12-13,1245.4000244140625,56.599998474121094,6.0,15.949999809265137,64.55000305175781
2017-12-14,1253.800048828125,57.040000915527344,6.0,16.40999984741211,64.31999969482422
2017-12-15,1254.300048828125,57.29999923706055,6.0,14.9399995803833,64.2750015258789
2017-12-18,1262.199951171875,57.15999984741211,6.0,13.119999885559082,64.07230377197266
2017-12-19,1260.699951171875,57.459999084472656,6.0,12.1899995803833,64.20010375976562
2017-12-20,1266.0999755859375,58.09000015258789,6.0,12.1899995803833,64.04759979248047
2017-12-21,1267.300048828125,58.36000061035156,6.0,12.09000015258789,63.96500015258789
2017-12-22,1275.4000244140625,58.470001220703125,6.0,11.59000015258789,64.00969696044922
2017-12-26,1284.0999755859375,59.970001220703125,6.0,12.050000190734863,64.010498046875
2017-12-27,1287.0,59.63999938964844,6.0,12.489999771118164,64.0281982421875
2017-12-28,1294.0999755859375,59.84000015258789,6.0,12.300000190734863,64.11499786376953
2017-12-29,1306.300048828125,60.41999816894531,6.0,12.670000076293944,64.06199645996094
2018-01-01,1306.300048828125,60.41999816894531,6.0,13.350000381469728,63.84080123901367
2018-01-02,1313.699951171875,60.369998931884766,6.0,13.6899995803833,63.86759948730469
2018-01-03,1316.199951171875,61.630001068115234,6.0,13.619999885559082,63.459999084472656
2018-01-04,1319.4000244140625,62.0099983215332,6.0,13.420000076293944,63.41910171508789
2018-01-05,1320.300048828125,61.439998626708984,6.0,13.109999656677246,63.369598388671875
2018-01-08,1318.5999755859375,61.72999954223633,6.0,13.739999771118164,63.26499938964844
2018-01-09,1311.699951171875,62.959999084472656,6.0,13.850000381469728,63.45199966430664
2018-01-10,1317.4000244140625,63.56999969482422,6.0,14.039999961853027,63.63610076904297
2018-01-11,1320.5999755859375,63.79999923706055,6.0,14.010000228881836,63.7599983215332
2018-01-12,1333.4000244140625,64.30000305175781,6.0,13.729999542236328,63.67210006713867
2018-01-15,1333.4000244140625,64.30000305175781,6.0,14.3100004196167,63.5885009765625
2018-01-16,1335.4000244140625,63.72999954223633,6.0,14.09000015258789,63.52119827270508
2018-01-17,1338.0,63.970001220703125,6.0,13.859999656677246,63.99430084228515
2018-01-18,1326.0,63.95000076293945,6.0,13.960000038146973,63.82500076293945
2018-01-19,1331.9000244140625,63.369998931884766,6.0,13.979999542236328,63.86759948730469
2018-01-22,1330.9000244140625,63.4900016784668,6.0,15.390000343322754,63.83209991455078
2018-01-23,1335.699951171875,64.47000122070312,6.0,16.229999542236328,63.88010025024414
2018-01-24,1355.9000244140625,65.61000061035156,6.0,18.040000915527344,63.7504997253418
2018-01-25,1362.4000244140625,65.51000213623047,6.0,17.510000228881836,63.57789993286133
2018-01-29,1351.5999755859375,65.55999755859375,6.0,17.889999389648438,63.56999969482422
2018-01-30,1335.4000244140625,64.5,6.0,16.420000076293945,63.66939926147461
2018-01-31,1339.0,64.7300033569336,6.0,15.93000030517578,63.769901275634766
2018-02-01,1344.300048828125,65.80000305175781,6.0,14.109999656677246,63.665000915527344
2018-02-02,1333.699951171875,65.44999694824219,6.0,15.25,63.974998474121094
2018-02-05,1333.0,64.1500015258789,6.0,16.049999237060547,64.13249969482422
2018-02-06,1326.0999755859375,63.38999938964844,6.0,20.020000457763672,64.314697265625
2018-02-07,1311.5999755859375,61.790000915527344,6.0,19.469999313354492,63.97999954223633
2018-02-08,1316.9000244140625,61.150001525878906,6.0,17.770000457763672,64.19999694824219
2018-02-09,1313.0999755859375,59.20000076293945,6.0,19.229999542236328,64.44049835205078
2018-02-12,1324.199951171875,59.290000915527344,6.0,17.8799991607666,64.2113037109375
2018-02-14,1355.5,60.599998474121094,6.0,17.18000030517578,64.2500991821289
2018-02-15,1352.0999755859375,61.34000015258789,6.0,16.31999969482422,64.02519989013672
2018-02-16,1353.199951171875,61.68000030517578,6.0,16.3799991607666,63.890899658203125
2018-02-19,1353.199951171875,61.68000030517578,6.0,16.670000076293945,64.37999725341797
2018-02-20,1328.800048828125,61.900001525878906,6.0,16.8700008392334,64.50499725341797
2018-02-21,1330.0,61.68000030517578,6.0,15.920000076293944,64.86499786376953
2018-02-22,1330.5999755859375,62.77000045776367,6.0,14.829999923706056,64.8949966430664
2018-02-23,1328.199951171875,63.54999923706055,6.0,14.199999809265137,64.95140075683594
2018-02-26,1330.699951171875,63.90999984741211,6.0,13.699999809265137,64.7030029296875
2018-02-27,1315.5,63.0099983215332,6.0,13.920000076293944,64.78040313720703
2018-02-28,1315.5,61.63999938964844,6.0,13.8100004196167,64.91000366210938
2018-03-01,1302.9000244140625,60.9900016784668,6.0,14.06999969482422,65.23999786376953
2018-03-05,1318.0999755859375,62.56999969482422,6.0,15.399999618530272,65.18669891357422
2018-03-06,1333.5999755859375,62.599998474121094,6.0,16.25,65.00370025634766
2018-03-07,1326.0,61.150001525878906,6.0,15.699999809265137,64.88999938964844
2018-03-08,1319.9000244140625,60.119998931884766,6.0,14.59000015258789,64.89119720458984
2018-03-09,1322.4000244140625,62.040000915527344,6.0,14.529999732971191,65.09040069580078
2018-03-12,1319.4000244140625,61.36000061035156,6.0,14.489999771118164,64.96489715576172
2018-03-13,1325.9000244140625,60.709999084472656,6.0,14.460000038146973,64.94550323486328
2018-03-14,1324.4000244140625,60.959999084472656,6.0,14.359999656677246,64.8281021118164
2018-03-15,1316.800048828125,61.189998626708984,6.0,14.329999923706056,64.83679962158203
2018-03-16,1311.300048828125,62.34000015258789,6.0,15.220000267028809,65.01439666748047
2018-03-19,1316.800048828125,62.060001373291016,6.0,15.81999969482422,65.06500244140625
2018-03-20,1311.0999755859375,63.400001525878906,6.0,15.609999656677246,65.21009826660156
2018-03-21,1320.699951171875,65.16999816894531,6.0,15.109999656677246,65.2323989868164
2018-03-22,1326.5999755859375,64.30000305175781,6.0,15.25,65.06559753417969
2018-03-23,1349.300048828125,65.87999725341797,6.0,15.550000190734863,65.16000366210938
2018-03-26,1354.4000244140625,65.55000305175781,6.0,15.199999809265137,65.01499938964844
2018-03-27,1341.300048828125,65.25,6.0,15.550000190734863,64.69499969482422
2018-03-28,1324.199951171875,64.37999725341797,6.0,15.760000228881836,64.89550018310547
2018-04-02,1342.0999755859375,63.0099983215332,6.0,15.350000381469728,65.10549926757812
2018-04-03,1332.800048828125,63.5099983215332,6.0,15.1899995803833,65.13999938964844
2018-04-04,1335.800048828125,63.369998931884766,6.0,16.34000015258789,64.90499877929688
2018-04-05,1324.300048828125,63.540000915527344,6.0,14.800000190734863,64.99500274658203
2018-04-06,1331.9000244140625,62.060001373291016,6.0,14.75,64.86150360107422
2018-04-09,1336.300048828125,63.41999816894531,6.0,14.869999885559082,64.90450286865234
2018-04-10,1342.0,65.51000213623047,6.0,14.5,64.87000274658203
2018-04-11,1356.5,66.81999969482422,6.0,14.720000267028809,64.92530059814453
2018-04-12,1338.4000244140625,67.06999969482422,6.0,14.5600004196167,65.19000244140625
2018-04-13,1344.800048828125,67.38999938964844,6.0,14.140000343322754,65.27570343017578
2018-04-16,1347.5,66.22000122070312,6.0,14.260000228881836,65.19560241699219
2018-04-17,1347.199951171875,66.5199966430664,6.0,14.039999961853027,65.4292984008789
2018-04-18,1351.199951171875,68.47000122070312,6.0,14.109999656677246,65.67500305175781
2018-04-19,1346.800048828125,68.29000091552734,6.0,13.75,66.01000213623047
2018-04-20,1336.699951171875,68.37999725341797,6.0,12.9399995803833,66.11479949951172
2018-04-23,1322.5,68.63999938964844,6.0,13.149999618530272,66.1968994140625
2018-04-24,1331.4000244140625,67.69999694824219,6.0,11.899999618530272,66.54499816894531
2018-04-25,1321.199951171875,68.05000305175781,6.0,12.399999618530272,66.41410064697266
2018-04-26,1316.300048828125,68.19000244140625,6.0,12.039999961853027,66.90769958496094
2018-04-27,1320.300048828125,68.0999984741211,6.0,12.020000457763672,66.9000015258789
2018-04-30,1316.199951171875,68.56999969482422,6.0,12.359999656677246,66.61000061035156
2018-05-02,1302.5999755859375,67.93000030517578,6.0,12.84000015258789,66.7886962890625
2018-05-03,1310.699951171875,68.43000030517578,6.0,12.989999771118164,67.08000183105469
2018-05-04,1312.699951171875,69.72000122070312,6.0,13.25,66.66000366210938
2018-05-07,1312.199951171875,70.7300033569336,6.0,13.760000228881836,66.81050109863281
2018-05-08,1312.0,69.05999755859375,6.0,14.0600004196167,67.1187973022461
2018-05-09,1311.300048828125,71.13999938964844,6.0,14.270000457763672,67.1624984741211
2018-05-10,1320.800048828125,71.36000061035156,6.0,14.43000030517578,67.62000274658203
2018-05-11,1319.0,70.69999694824219,6.0,13.979999542236328,67.38999938964844
2018-05-14,1316.5,70.95999908447266,6.0,14.25,67.3822021484375
2018-05-15,1288.9000244140625,71.30999755859375,6.0,13.170000076293944,67.6780014038086
2018-05-16,1290.199951171875,71.48999786376953,6.0,13.4399995803833,68.45999908447266
2018-05-17,1288.199951171875,71.48999786376953,6.0,13.40999984741211,68.05999755859375
2018-05-18,1290.199951171875,71.27999877929688,6.0,14.149999618530272,68.13999938964844
2018-05-21,1290.199951171875,72.23999786376953,6.0,14.40999984741211,67.9749984741211
2018-05-22,1291.699951171875,72.12999725341797,6.0,13.600000381469728,68.4000015258789
2018-05-23,1289.300048828125,71.83999633789062,6.0,14.15999984741211,68.43000030517578
2018-05-24,1303.699951171875,70.70999908447266,6.0,13.149999618530272,68.6500015258789
2018-05-25,1303.300048828125,67.87999725341797,6.0,12.649999618530272,68.26010131835938
2018-05-28,1303.300048828125,67.87999725341797,6.0,13.0600004196167,67.7217025756836
2018-05-29,1298.699951171875,66.7300033569336,6.0,13.06999969482422,67.40280151367188
2018-05-30,1301.5,68.20999908447266,6.0,13.40999984741211,68.12999725341797
2018-05-31,1300.0999755859375,67.04000091552734,6.0,13.220000267028809,67.43000030517578
2018-06-01,1294.800048828125,65.80999755859375,6.0,13.56999969482422,67.43499755859375
2018-06-04,1293.0999755859375,64.75,6.0,13.880000114440918,66.92500305175781
2018-06-05,1297.5,65.5199966430664,6.0,13.31999969482422,67.05999755859375
2018-06-06,1297.0999755859375,64.7300033569336,6.0,12.550000190734863,67.08999633789062
2018-06-07,1298.699951171875,65.94999694824219,6.0,12.779999732971191,66.8301010131836
2018-06-08,1298.0999755859375,65.73999786376953,6.0,12.699999809265137,67.41000366210938
2018-06-11,1298.9000244140625,66.0999984741211,6.0,13.18000030517578,67.51000213623047
2018-06-12,1295.0999755859375,66.36000061035156,6.0,12.729999542236328,67.48999786376953
2018-06-13,1296.9000244140625,66.63999938964844,6.0,12.640000343322754,67.91000366210938
2018-06-14,1304.0,66.88999938964844,6.0,12.100000381469728,67.77999877929688
2018-06-15,1274.5999755859375,65.05999755859375,6.0,12.06999969482422,68.12999725341797
2018-06-18,1276.199951171875,65.8499984741211,6.0,12.380000114440918,68.05000305175781
2018-06-19,1275.5999755859375,65.06999969482422,6.0,12.920000076293944,68.01000213623047
2018-06-20,1271.199951171875,66.22000122070312,6.0,12.170000076293944,68.05000305175781
2018-06-21,1267.199951171875,65.54000091552734,6.0,12.449999809265137,68.3499984741211
2018-06-22,1267.4000244140625,68.58000183105469,6.0,12.020000457763672,67.83000183105469
2018-06-25,1265.5999755859375,68.08000183105469,6.0,12.579999923706056,67.85489654541016
2018-06-26,1256.5999755859375,70.52999877929688,6.0,12.800000190734863,68.33999633789062
2018-06-27,1252.800048828125,72.76000213623047,6.0,13.510000228881836,68.36499786376953
2018-06-28,1247.800048828125,73.44999694824219,6.0,13.949999809265137,69.23999786376953
2018-06-29,1251.300048828125,74.1500015258789,6.0,12.9399995803833,68.79669952392578
2018-07-02,1239.800048828125,73.94000244140625,6.3,13.369999885559082,68.43499755859375
2018-07-03,1251.5999755859375,74.13999938964844,6.3,13.0,68.6948013305664
2018-07-04,1251.5999755859375,74.13999938964844,6.3,12.65999984741211,68.83000183105469
2018-07-05,1257.300048828125,72.94000244140625,6.3,12.579999923706056,68.9800033569336
